country,country_code,version,effective_from,state_code,state_name_fr,state_name_en,has_state_income_tax,smic_multiple,gross_monthly_usd,federal_income_tax_monthly_usd,state_income_tax_monthly_usd,social_security_employee_monthly_usd,social_security_employer_monthly_usd,medicare_employee_monthly_usd,medicare_employer_monthly_usd,additional_medicare_employee_monthly_usd,futa_employer_monthly_usd,sui_employer_monthly_usd,employee_ui_monthly_usd,state_extra_employee_monthly_usd,state_extra_employer_monthly_usd,employee_contributions_monthly_usd,employer_contributions_monthly_usd,employee_contribution_rate,employer_contribution_rate,net_before_income_tax_monthly_usd,income_tax_monthly_usd,net_after_income_tax_monthly_usd,employer_cost_monthly_usd,social_wedge_monthly_usd,total_wedge_after_income_tax_monthly_usd,cost_to_net_ratio,cost_to_net_after_income_tax_ratio,delta_gross_monthly_usd,delta_net_before_income_tax_monthly_usd,delta_net_after_income_tax_monthly_usd,delta_employer_cost_monthly_usd,delta_social_wedge_monthly_usd,delta_total_wedge_after_income_tax_monthly_usd,marginal_net_before_income_tax_rate,marginal_net_after_income_tax_rate,marginal_employer_cost_rate,marginal_social_wedge_rate,marginal_total_wedge_after_income_tax_rate
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.84,3568.933428,246.605333,109.566253,221.273867,221.273867,51.749533,51.749533,0.0,3.5,31.85,2.498253,0.0,0.0,275.521653,308.3734,0.0771999979522547,0.08640491794569838,3293.411775,356.171587,2937.240188,3877.306828,583.895053,940.06664,1.1772918460499615,1.3200509933918962,12.566666999999597,11.596520999999939,9.702724000000217,13.52801700000009,1.9314959999999246,3.825292999999988,0.9228000550981664,0.7721000325703329,1.076499997970864,0.1536999428726795,0.3043999654005402
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.85,3581.500095,248.113333,109.95205,222.053,222.053,51.93175,51.93175,0.0,3.5,31.85,2.50705,0.0,0.0,276.4918,309.33475,0.0771999979522547,0.08637016384052336,3305.008295,358.065383,2946.942912,3890.834845,585.82655,943.891933,1.1772541844709652,1.320295289602169,12.566667000000052,11.596520000000055,9.702723999999762,13.528016999999636,1.9314970000000358,3.825292999999988,0.9227999755225477,0.7721000325702687,1.076499997970789,0.15370002244827746,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.86,3594.066762,249.621333,110.337847,222.832133,222.832133,52.113967,52.113967,0.0,3.5,31.85,2.515847,0.0,0.0,277.461947,310.2961,0.0771999979522547,0.08633565277104888,3316.604815,359.95918,2956.645635,3904.362862,587.758047,947.717227,1.177216786259654,1.3205379824152719,12.566667000000052,11.596520000000055,9.702722999999878,13.52801700000009,1.9314970000000358,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.0764999979708252,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.87,3606.633429,251.129333,110.723643,223.611267,223.611267,52.296183,52.296183,0.0,3.5,31.85,2.524643,0.0,0.0,278.432093,311.25745,0.0771999979522547,0.08630138219683207,3328.201336,361.852977,2966.348359,3917.890879,589.689543,951.54252,1.177179648663056,1.3207790875650152,12.566667000000052,11.596520999999939,9.702724000000217,13.52801700000009,1.9314959999999246,3.825292999999988,0.9228000550981331,0.7721000325703049,1.0764999979708252,0.1536999428726739,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.88,3619.200096,252.637333,111.10944,224.3904,224.3904,52.4784,52.4784,0.0,3.5,31.85,2.53344,0.0,0.0,279.40224,312.2188,0.0771999979522547,0.08626734961271397,3339.797856,363.746773,2976.051083,3931.418896,591.62104,955.367813,1.1771427689664342,1.3210186205800216,12.566667000000052,11.596520000000055,9.702723999999762,13.52801700000009,1.9314970000000358,3.825292999999988,0.9227999755225477,0.7721000325702687,1.0764999979708252,0.15370002244827746,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.89,3631.766763,254.145333,111.495237,225.169533,225.169533,52.660617,52.660617,0.0,3.5,31.85,2.542237,0.0,0.0,280.372387,313.18015,0.0771999979522547,0.08623355254820915,3351.394376,365.64057,2985.753806,3944.946913,593.552537,959.193107,1.1771061444926263,1.321256596787063,12.566667000000052,11.596520000000055,9.702723000000333,13.52801700000009,1.9314970000000358,3.825294000000099,0.9227999755225477,0.7720999529947195,1.0764999979708252,0.15370002244827746,0.30440004497613277
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.9,3644.33343,255.653333,111.881033,225.948667,225.948667,52.842833,52.842833,0.0,3.5,31.85,2.551033,0.0,0.0,281.342533,314.1415,0.0771999979522547,0.08619998856690785,3362.990897,367.534367,2995.45653,3958.47493,595.484033,963.0184,1.1770697726013966,1.3214930313143287,12.566667000000052,11.596520999999939,9.702723999999762,13.528016999999636,1.9314959999999246,3.825292999999988,0.9228000550981331,0.7721000325702687,1.076499997970789,0.1536999428726739,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.91,3656.900097,257.161333,112.26683,226.7278,226.7278,53.02505,53.02505,0.0,3.5,31.85,2.55983,0.0,0.0,282.31268,315.10285,0.0771999979522547,0.08616665526589035,3374.587417,369.428163,3005.159254,3972.002947,597.41553,966.843693,1.1770336506888006,1.3217279390946302,12.566667000000052,11.596520000000055,9.702724000000217,13.52801700000009,1.9314970000000358,3.825292999999988,0.9227999755225477,0.7721000325703049,1.0764999979708252,0.15370002244827746,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.92,3669.466764,258.669333,112.652627,227.506933,227.506933,53.207267,53.207267,0.0,3.5,31.85,2.568627,0.0,0.0,283.282827,316.0642,0.0771999979522547,0.08613355027515382,3386.183937,371.32196,3014.861977,3985.530964,599.347027,970.668987,1.1769977761865649,1.3219613348685468,12.566666999999597,11.5965199999996,9.702722999999878,13.52801700000009,1.9314970000000358,3.8252939999999853,0.9227999755225448,0.7720999529947112,1.076499997970864,0.15370002244828304,0.3044000449761347
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.93,3682.033431,260.177333,113.038423,228.286067,228.286067,53.389483,53.389483,0.0,3.5,31.85,2.577423,0.0,0.0,284.252973,317.02555,0.07719999795225468,0.0861006712570503,3397.780458,373.215757,3024.564701,3999.058981,601.278523,974.49428,1.1769621465614777,1.3221932331875084,12.566667000000052,11.596521000000394,9.702723999999762,13.52801700000009,1.9314959999999246,3.825292999999988,0.9228000550981692,0.7721000325702687,1.0764999979708252,0.1536999428726739,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.94,3694.600098,261.685333,113.42422,229.0652,229.0652,53.5717,53.5717,0.0,3.5,31.85,2.58622,0.0,0.0,285.22312,317.9869,0.07719999795225468,0.08606801590573658,3409.376978,375.109553,3034.267425,4012.586998,603.21002,978.319573,1.1769267593147923,1.3224236484168193,12.566667000000052,11.5965199999996,9.702724000000217,13.52801700000009,1.9314970000000358,3.825292999999988,0.9227999755225115,0.7721000325703049,1.0764999979708252,0.15370002244827746,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.95,3707.166765,263.193333,113.810017,229.844333,229.844333,53.753917,53.753917,0.0,3.5,31.85,2.595017,0.0,0.0,286.193267,318.94825,0.07719999795225468,0.08603558194663517,3420.973498,377.00335,3043.970148,4026.115015,605.141517,982.144867,1.1768916119816437,1.3226525947386247,12.566667000000052,11.596520000000055,9.702722999999878,13.528016999999636,1.9314970000000358,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.076499997970789,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.96,3719.733432,264.701333,114.195813,230.623467,230.623467,53.936133,53.936133,0.0,3.5,31.85,2.603813,0.0,0.0,287.163413,319.9096,0.0771999979522547,0.0860033671359061,3432.570019,378.897147,3053.672872,4039.643032,607.073013,985.97016,1.176856702130476,1.322880086154821,12.566667000000052,11.596520999999939,9.702724000000217,13.52801700000009,1.9314959999999246,3.825292999999988,0.9228000550981331,0.7721000325703049,1.0764999979708252,0.1536999428726739,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.97,3732.300099,266.209333,114.58161,231.4026,231.4026,54.11835,54.11835,0.0,3.5,31.85,2.61261,0.0,0.0,288.13356,320.87095,0.07719999795225471,0.08597136925992938,3444.166539,380.790943,3063.375596,4053.171049,609.00451,989.795453,1.1768220273624812,1.3231061364899102,12.566667000000052,11.596520000000055,9.702723999999762,13.52801700000009,1.9314970000000358,3.825292999999988,0.9227999755225477,0.7721000325702687,1.0764999979708252,0.15370002244827746,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.98,3744.866766,267.717333,114.967407,232.181733,232.181733,54.300567,54.300567,0.0,3.5,31.85,2.621407,0.0,0.0,289.103707,321.8323,0.07719999795225471,0.08593958613479814,3455.763059,382.68474,3073.078319,4066.699066,610.936007,993.620747,1.17678758531105,1.3233307593937993,12.566667000000052,11.596520000000055,9.702723000000333,13.52801700000009,1.9314970000000358,3.825294000000099,0.9227999755225477,0.7720999529947195,1.0764999979708252,0.15370002244827746,0.30440004497613277
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,2.99,3757.433433,269.225333,115.353203,232.960867,232.960867,54.482783,54.482783,0.0,3.5,31.85,2.630203,0.0,0.0,290.073853,322.79365,0.07719999795225468,0.08590801560582163,3467.35958,384.578537,3082.781043,4080.227083,612.867503,997.44604,1.1767533736412337,1.3235539683445499,12.566667000000052,11.596520999999939,9.702723999999762,13.52801700000009,1.9314960000000383,3.825292999999988,0.9228000550981331,0.7721000325702687,1.0764999979708252,0.15369994287268296,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.0,3770.0001,270.733333,115.739,233.74,233.74,54.665,54.665,0.0,3.5,31.85,2.639,0.0,0.0,291.044,323.755,0.0771999979522547,0.08587665554703831,3478.9561,386.472333,3092.483767,4093.7551,614.799,1001.271333,1.176719390049216,1.323775776651072,12.566667000000052,11.596520000000055,9.702724000000217,13.528016999999636,1.931496999999922,3.825292999999988,0.9227999755225477,0.7721000325703049,1.076499997970789,0.15370002244826841,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.01,3782.566767,272.241333,116.124797,234.519133,234.519133,54.847217,54.847217,0.0,3.5,31.85,2.647797,0.0,0.0,292.014147,324.71635,0.07719999795225471,0.0858455038607386,3490.55262,388.36613,3102.18649,4107.283117,616.730497,1005.096627,1.176685632261797,1.323996197455772,12.566666999999597,11.596520000000055,9.702722999999878,13.52801700000009,1.9314970000000358,3.8252939999999853,0.922799975522581,0.7720999529947112,1.076499997970864,0.15370002244828304,0.3044000449761347
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.02,3795.133434,273.749333,116.510593,235.298267,235.298267,55.029433,55.029433,0.0,3.5,31.85,2.656593,0.0,0.0,292.984293,325.6777,0.0771999979522547,0.08581455847699714,3502.149141,390.259927,3111.889214,4120.811134,618.661993,1008.92192,1.1766520980358834,1.3242152437371442,12.566667000000052,11.596520999999939,9.702723999999762,13.528016999999636,1.9314960000000383,3.825292999999988,0.9228000550981331,0.7721000325702687,1.076499997970789,0.15369994287268296,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.03,3807.700101,275.257333,116.89639,236.0774,236.0774,55.21165,55.21165,0.0,3.5,31.85,2.66539,0.0,0.0,293.95444,326.63905,0.07719999795225471,0.0857838173532144,3513.745661,392.153723,3121.591938,4134.339151,620.59349,1012.747213,1.1766187851579961,1.3244329283123224,12.566667000000052,11.596520000000055,9.702724000000217,13.528017000000546,1.931496999999922,3.825292999999988,0.9227999755225477,0.7721000325703049,1.0764999979708614,0.15370002244826841,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.04,3820.266768,276.765333,117.282187,236.856533,236.856533,55.393867,55.393867,0.0,3.5,31.85,2.674187,0.0,0.0,294.924587,327.6004,0.07719999795225468,0.08575327847366705,3525.342181,394.04752,3131.294661,4147.867168,622.524987,1016.572507,1.176585691443779,1.3246492638395777,12.566667000000052,11.596520000000055,9.702722999999878,13.528016999999636,1.9314970000000358,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.076499997970789,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.05,3832.833435,278.273333,117.667983,237.635667,237.635667,55.576083,55.576083,0.0,3.5,31.85,2.682983,0.0,0.0,295.894733,328.56175,0.07719999795225471,0.08572293984906758,3536.938702,395.941317,3140.997385,4161.395185,624.456483,1020.3978,1.176552814737524,1.324864262820773,12.566667000000052,11.596520999999939,9.702724000000217,13.528017000000546,1.9314960000000383,3.825292999999988,0.9228000550981331,0.7721000325703049,1.0764999979708614,0.15369994287268296,0.3043999654005292
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.06,3845.400102,279.781333,118.05378,238.4148,238.4148,55.7583,55.7583,0.0,3.5,31.85,2.69178,0.0,0.0,296.86488,329.5231,0.0771999979522547,0.08569279951613212,3548.535222,397.835113,3150.700109,4174.923202,626.38798,1024.223093,1.176520152911702,1.3250779376037698,12.566667000000052,11.596520000000055,9.702723999999762,13.528016999999636,1.931496999999922,3.8252930000001015,0.9227999755225477,0.7721000325702687,1.076499997970789,0.15370002244826841,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.07,3857.966769,281.289333,118.439577,239.193933,239.193933,55.940517,55.940517,0.0,3.5,31.85,2.700577,0.0,0.0,297.835027,330.48445,0.0771999979522547,0.08566285553715718,3560.131742,399.72891,3160.402832,4188.451219,628.319477,1028.048387,1.176487703866504,1.325290300384795,12.566667000000052,11.596520000000055,9.702723000000333,13.528016999999636,1.9314970000000358,3.8252939999999853,0.9227999755225477,0.7720999529947195,1.076499997970789,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.08,3870.533436,282.797333,118.825373,239.973067,239.973067,56.122733,56.122733,0.0,3.5,31.85,2.709373,0.0,0.0,298.805173,331.4458,0.0771999979522547,0.08563310599960414,3571.728263,401.622707,3170.105556,4201.979236,630.250973,1031.87368,1.176455465529392,1.3255013632107586,12.566667000000052,11.596520999999939,9.702723999999762,13.528017000000546,1.9314960000000383,3.825292999999874,0.9228000550981331,0.7721000325702687,1.0764999979708614,0.15369994287268296,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.09,3883.100103,284.305333,119.21117,240.7522,240.7522,56.30495,56.30495,0.0,3.5,31.85,2.71817,0.0,0.0,299.77532,332.40715,0.0771999979522547,0.08560354901569221,3583.324783,403.516503,3179.80828,4215.507253,632.18247,1035.698973,1.176423435854656,1.3257111379815336,12.566667000000052,11.596520000000055,9.702724000000217,13.528016999999636,1.931496999999922,3.8252930000001015,0.9227999755225477,0.7721000325703049,1.076499997970789,0.15370002244826841,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.1,3895.66677,285.813333,119.596967,241.531333,241.531333,56.487167,56.487167,0.0,3.5,31.85,2.726967,0.0,0.0,300.745467,333.3685,0.0771999979522547,0.08557418272199908,3594.921303,405.4103,3189.511003,4229.03527,634.113967,1039.524267,1.176391612822983,1.3259196364521921,12.566666999999597,11.596520000000055,9.702722999999878,13.528017000000546,1.9314970000000358,3.8252939999999853,0.922799975522581,0.7720999529947112,1.0764999979709002,0.15370002244828304,0.3044000449761347
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.11,3908.233437,287.321333,119.982763,242.310467,242.310467,56.669383,56.669383,0.0,3.5,31.85,2.735763,0.0,0.0,301.715613,334.32985,0.0771999979522547,0.08554500527906927,3606.517824,407.304097,3199.213727,4242.563287,636.045463,1043.34956,1.1763599944410312,1.3261268702352003,12.566667000000052,11.596520999999939,9.702723999999762,13.528016999999636,1.9314960000000383,3.8252930000001015,0.9228000550981331,0.7721000325702687,1.076499997970789,0.15369994287268296,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.12,3920.800104,288.829333,120.36856,243.0896,243.0896,56.8516,56.8516,0.0,3.5,31.85,2.74456,0.0,0.0,302.68576,335.2912,0.0771999979522547,0.08551601487103,3618.114344,409.197893,3208.916451,4256.091304,637.97696,1047.174853,1.176328578741015,1.3263328508025747,12.566667000000052,11.596520000000055,9.702724000000217,13.528016999999636,1.931496999999922,3.825292999999874,0.9227999755225477,0.7721000325703049,1.076499997970789,0.15370002244826841,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.13,3933.366771,290.337333,120.754357,243.868733,243.868733,57.033817,57.033817,0.0,3.5,31.85,2.753357,0.0,0.0,303.655907,336.25255,0.0771999979522547,0.08548720970521465,3629.710864,411.09169,3218.619174,4269.619321,639.908457,1051.000147,1.1762973637802963,1.3265375894880012,12.566667000000052,11.596520000000055,9.702722999999878,13.528017000000546,1.9314970000000358,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.0764999979708614,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.14,3945.933438,291.845333,121.140153,244.647867,244.647867,57.216033,57.216033,0.0,3.5,31.85,2.762153,0.0,0.0,304.626053,337.2139,0.0771999979522547,0.08545858801179301,3641.307385,412.985487,3228.321898,4283.147338,641.839953,1054.82544,1.176266347640983,1.3267410974889096,12.566667000000052,11.596520999999939,9.702724000000217,13.528016999999636,1.9314960000000383,3.8252930000001015,0.9228000550981331,0.7721000325703049,1.076499997970789,0.15369994287268296,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.15,3958.500105,293.353333,121.52595,245.427,245.427,57.39825,57.39825,0.0,3.5,31.85,2.77095,0.0,0.0,305.5962,338.17525,0.0771999979522547,0.08543014804340897,3652.903905,414.879283,3238.024622,4296.675355,643.77145,1058.650733,1.1762355284295387,1.32694338586852,12.566667000000052,11.596520000000055,9.702723999999762,13.528017000000546,1.931496999999922,3.825292999999874,0.9227999755225477,0.7721000325702687,1.0764999979708614,0.15370002244826841,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.16,3971.066772,294.861333,121.911747,246.206133,246.206133,57.580467,57.580467,0.0,3.5,31.85,2.779747,0.0,0.0,306.566347,339.1366,0.0771999979522547,0.08540188807482484,3664.500425,416.77308,3247.727345,4310.203372,645.702947,1062.476027,1.1762049042763942,1.3271444655578433,12.566667000000052,11.596520000000055,9.702722999999878,13.528016999999636,1.9314970000000358,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.076499997970789,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.17,3983.633439,296.369333,122.297543,246.985267,246.985267,57.762683,57.762683,0.0,3.5,31.85,2.788543,0.0,0.0,307.536493,340.09795,0.0771999979522547,0.08537380640257247,3676.096946,418.666877,3257.430069,4323.731389,647.634443,1066.30132,1.176174473335573,1.3273443473576532,12.566667000000052,11.596520999999939,9.702724000000217,13.528016999999636,1.9314960000000383,3.8252930000001015,0.9228000550981331,0.7721000325703049,1.076499997970789,0.15369994287268296,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.18,3996.200106,297.877333,122.68334,247.7644,247.7644,57.9449,57.9449,0.0,3.5,31.85,2.79734,0.0,0.0,308.50664,341.0593,0.0771999979522547,0.085345901344611,3687.693466,420.560673,3267.132793,4337.259406,649.56594,1070.126613,1.1761442337843164,1.3275430419404182,12.566666999999597,11.596520000000055,9.702724000000217,13.528017000000546,1.931496999999922,3.825292999999874,0.922799975522581,0.7721000325703329,1.0764999979709002,0.153700022448274,0.30439996540053116
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.19,4008.766773,299.385333,123.069137,248.543533,248.543533,58.127117,58.127117,0.0,3.5,31.85,2.806137,0.0,0.0,309.476787,342.02065,0.0771999979522547,0.08531817123999097,3699.289986,422.45447,3276.835516,4350.787423,651.497437,1073.951907,1.176114183822723,1.3277405598522023,12.566667000000052,11.596520000000055,9.702722999999878,13.528016999999636,1.9314970000000358,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.076499997970789,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.2,4021.33344,300.893333,123.454933,249.322667,249.322667,58.309333,58.309333,0.0,3.5,31.85,2.814933,0.0,0.0,310.446933,342.982,0.07719999795225468,0.0852906144485248,3710.886507,424.348267,3286.53824,4364.31544,653.428933,1077.7772,1.1760843216733892,1.32793691151453,12.566667000000052,11.596520999999939,9.702723999999762,13.528017000000546,1.9314960000000383,3.8252930000001015,0.9228000550981331,0.7721000325702687,1.0764999979708614,0.15369994287268296,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.21,4033.900107,302.401333,123.84073,250.1018,250.1018,58.49155,58.49155,0.0,3.5,31.85,2.82373,0.0,0.0,311.41708,343.94335,0.0771999979522547,0.08526322935046345,3722.483027,426.242063,3296.240964,4377.843457,655.36043,1081.602493,1.176054645581061,1.3281321072262213,12.566667000000052,11.596520000000055,9.702724000000217,13.528016999999636,1.931496999999922,3.8252930000001015,0.9227999755225477,0.7721000325703049,1.076499997970789,0.15370002244826841,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.22,4046.466774,303.909333,124.226527,250.880933,250.880933,58.673767,58.673767,0.0,3.5,31.85,2.832527,0.0,0.0,312.387227,344.9047,0.07719999795225468,0.08523601434617882,3734.079547,428.13586,3305.943687,4391.371474,657.291927,1085.427787,1.1760251538122874,1.3283261571651883,12.566667000000052,11.5965199999996,9.702722999999878,13.528016999999636,1.9314970000000358,3.8252939999999853,0.9227999755225115,0.7720999529946833,1.076499997970789,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.23,4059.033441,305.417333,124.612323,251.660067,251.660067,58.855983,58.855983,0.0,3.5,31.85,2.841323,0.0,0.0,313.357373,345.86605,0.0771999979522547,0.08520896785585266,3745.676068,430.029657,3315.646411,4404.899491,659.223423,1089.25308,1.1759958446550853,1.3285190713902093,12.566667000000052,11.596521000000394,9.702724000000217,13.528017000000546,1.9314960000000383,3.825292999999874,0.9228000550981692,0.7721000325703049,1.0764999979708614,0.15369994287268296,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.24,4071.600108,306.925333,124.99812,252.4392,252.4392,59.0382,59.0382,0.0,3.5,31.85,2.85012,0.0,0.0,314.32752,346.8274,0.0771999979522547,0.08518208831917046,3757.272588,431.923453,3325.349135,4418.427508,661.15492,1093.078373,1.1759667164186065,1.3287108598426622,12.566667000000052,11.5965199999996,9.702723999999762,13.528016999999636,1.931496999999922,3.8252930000001015,0.9227999755225115,0.7721000325702687,1.076499997970789,0.15370002244826841,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.25,4084.166775,308.433333,125.383917,253.218333,253.218333,59.220417,59.220417,0.0,3.5,31.85,2.858917,0.0,0.0,315.297667,347.78875,0.0771999979522547,0.0851553741950217,3768.869108,433.81725,3335.051858,4431.955525,663.086417,1096.903667,1.175937767432814,1.3289015323482365,12.566667000000052,11.596520000000055,9.702722999999878,13.528017000000546,1.9314970000000358,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.0764999979708614,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.26,4096.733442,309.941333,125.769713,253.997467,253.997467,59.402633,59.402633,0.0,3.5,31.85,2.867713,0.0,0.0,316.267813,348.7501,0.07719999795225471,0.08512882396120515,3780.465629,435.711047,3344.754582,4445.483542,665.017913,1100.72896,1.1759089960481612,1.3290910986186073,12.566666999999597,11.596520999999939,9.702724000000217,13.528016999999636,1.9314960000000383,3.825292999999874,0.9228000550981664,0.7721000325703329,1.0764999979708278,0.15369994287268854,0.30439996540053116
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.27,4109.300109,311.449333,126.15551,254.7766,254.7766,59.58485,59.58485,0.0,3.5,31.85,2.87651,0.0,0.0,317.23796,349.71145,0.0771999979522547,0.08510243611413976,3792.062149,437.604843,3354.457306,4459.011559,666.94941,1104.554253,1.1758804006352797,1.329279568253087,12.566667000000052,11.596520000000055,9.702723999999762,13.528016999999636,1.931496999999922,3.8252930000001015,0.9227999755225477,0.7721000325702687,1.076499997970789,0.15370002244826841,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.28,4121.866776,312.957333,126.541307,255.555733,255.555733,59.767067,59.767067,0.0,3.5,31.85,2.885307,0.0,0.0,318.208107,350.6728,0.0771999979522547,0.08507620916858086,3803.658669,439.49864,3364.160029,4472.539576,668.880907,1108.379547,1.1758519795846722,1.3294669507402452,12.566667000000052,11.596520000000055,9.702723000000333,13.528017000000546,1.9314970000000358,3.8252939999999853,0.9227999755225477,0.7720999529947195,1.0764999979708614,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.29,4134.433443,314.465333,126.927103,256.334867,256.334867,59.949283,59.949283,0.0,3.5,31.85,2.894103,0.0,0.0,319.178253,351.63415,0.0771999979522547,0.08505014165734147,3815.25519,441.392437,3373.862753,4486.067593,670.812403,1112.20484,1.1758237313064086,1.3296532554594997,12.566667000000052,11.596520999999939,9.702723999999762,13.528016999999636,1.9314960000000383,3.8252930000001015,0.9228000550981331,0.7721000325702687,1.076499997970789,0.15369994287268296,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.3,4147.00011,315.973333,127.3129,257.114,257.114,60.1315,60.1315,0.0,3.5,31.85,2.9029,0.0,0.0,320.1484,352.5955,0.0771999979522547,0.08502423213101867,3826.85171,443.286233,3383.565477,4499.59561,672.7439,1116.030133,1.1757956542298318,1.3298384916826835,12.566667000000052,11.596520000000055,9.702724000000217,13.528017000000546,1.9314970000000358,3.825292999999874,0.9227999755225477,0.7721000325703049,1.0764999979708614,0.15370002244827746,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.31,4159.566777,317.481333,127.698697,257.893133,257.893133,60.313717,60.313717,0.0,3.5,31.85,2.911697,0.0,0.0,321.118547,353.55685,0.0771999979522547,0.08499847915772503,3838.44823,445.18003,3393.2682,4513.123627,674.675397,1119.855427,1.1757677468032641,1.3300226685755812,12.566667000000052,11.596520000000055,9.702722999999878,13.528016999999636,1.931496999999922,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.076499997970789,0.15370002244826841,0.3044000449761237
